#;ID;Pref; Pc;MT;Date;Time;Lat;Lon;Dep;Ml;MD;Ms;Mb;M;Mw;Str1;Dip1;Rak1;Str2;Dip2;Rak2;P-Az;P-Pl;T-Az;T-Pl;B-Az;B-Pl;Kag;Ft1;Ft2;Authors;Cor;Comments
926;728;P;1;;23/03/2015;03:58:11;45.718;10.488;11.3;2.9;3.0;;;2.9;;295;80;-150;199;61;-12;161;28;64;13;-48;59;;SS;SS-N;Magrin et al., 2024;;
927;729;P;1;MT;12/05/2015;02:02:50;45.893;12.047;8.0;3.5;;;;3.5;3.5;59;69;85;254;21;104;153;24;320;66;61;5;;TF;R;Saraò, 2020;;
928;729.01;;3;;12/05/2015;02:02:49;45.897;12.050;16.7;3.7;;;;3.7;;0;45;-180;270;90;-45;215;30;325;30;90;45;58;UN;SS-N;Romano et al., 2019;C1;B parameters recomputed from  P and T axes 
929;730;P;1;MT;15/05/2015;05:35:47;45.882;12.057;6.0;3.6;;;;3.5;3.5;76;74;96;235;17;70;161;29;355;61;254;6;;TF;R;Saraò, 2020;;
930;730.01;;3;;15/05/2015;05:35:46;45.885;12.045;18.0;3.7;;;;3.7;;135;75;90;315;15;90;225;30;45;60;315;0;61;TF;R;Romano et al., 2019;C1;B parameters recomputed from  P and T axes 
931;730.02;;2;MT;15/05/2015;05:35:47;45.849;12.084;12.4;;;;;3.3;3.3;75;63;100;233;29;70;158;17;6;70;250;9;11;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
932;731;P;3;;15/05/2015;11:33:42;45.877;12.045;14.4;2.0;;;;2;;10;10;160;120;87;81;219;41;20;48;120;9;;UN;R;Romano et al., 2019;;
933;732;P;3;;17/05/2015;21:36:00;46.279;13.361;15.1;;2.5;;;2.5;;25;80;50;283;41;165;145;24;258;41;33;39;;UN;R-SS;Bressan et al., 2018;;
934;733;P;1;;28/05/2015;11:14:15;45.877;12.937;33.1;2.1;2.8;;;2.1;;25;35;-30;140;73;-121;14;51;254;22;150;30;;UN;N-SS;Magrin et al., 2024;;
935;734;P;3;;29/06/2015;23:39:42;46.503;12.747;7.1;;2.8;;;2.8;;120;65;-120;354;38;-43;347;59;231;15;134;27;;NF;N-SS;Bressan et al., 2018;;
936;735;P;1;;01/07/2015;14:56:22;46.291;12.583;11.9;2.4;2.8;;;2.4;;90;85;110;193;21;14;162;37;21;46;268;20;;UN;R;Magrin et al., 2024;;
937;736;P;3;;10/07/2015;00:41:29;45.880;11.964;13.3;2.0;;;;2;;50;55;130;174;51;47;113;2;19;58;204;32;;TF;R-SS;Romano et al., 2019;;
938;737;P;3;;20/07/2015;19:07:28;46.330;13.286;11.0;;2.3;;;2.3;;60;45;10;323;83;135;20;24;271;36;136;44;;UN;SS-R;Bressan et al., 2018;;
939;738;P;1;MT;01/08/2015;20:47:52;45.901;10.776;2.0;3.8;;;;3.5;3.5;355;77;32;257;59;165;123;12;220;32;15;56;;SS;SS-R;Saraò, 2020;;
940;739;P;1;;14/08/2015;04:58:35;45.802;11.171;12.6;3.4;3.4;;;3.4;;60;35;100;228;56;83;323;10;113;78;52;-6;;TF;R;Magrin et al., 2024;;
941;740;P;3;;17/08/2015;00:15:33;46.448;13.269;12.6;;3.0;;;3;;105;70;-170;12;81;-20;327;21;60;7;168;68;;SS;SS;Bressan et al., 2018;;
942;741;P;1;MT;18/08/2015;20:10:02;45.895;11.896;12.0;3.6;;;;3.4;3.4;70;83;82;298;11;137;167;38;331;51;71;8;;UN;R;Saraò, 2020;;
943;741.01;;3;;18/08/2015;20:10:02;45.897;11.914;13.1;3.8;;;;3.8;;260;85;-90;80;5;-90;170;50;350;40;80;0;17;UN;N;Romano et al., 2019;C1;B parameters recomputed from  P and T axes 
944;742;P;3;;22/08/2015;02:09:41;45.901;11.913;13.1;2.3;;;;2.3;;60;85;80;304;11;153;159;39;319;49;61;10;;UN;R;Romano et al., 2019;;
945;743;P;3;;22/08/2015;12:27:35;46.241;12.361;8.0;;2.8;;;2.8;;85;35;160;192;79;57;307;26;68;46;199;33;;UN;R-SS;Bressan et al., 2018;;
946;744;P;1;;27/08/2015;02:24:35;45.752;10.846;6.2;2.2;2.8;;;2.2;;150;35;10;52;84;125;114;31;354;41;228;34;;UN;R-SS;Magrin et al., 2024;;
947;745;P;3;;28/08/2015;06:54:14;46.388;12.743;8.9;;2.7;;;2.7;;20;50;20;277;75;138;334;16;230;40;80;46;;TS;SS-R;Bressan et al., 2018;;
948;746;P;1;;29/08/2015;13:07:19;46.688;10.644;10.9;3.2;3.4;;;3.2;;100;45;-130;330;57;-57;294;62;37;7;131;-27;;NF;N-SS;Magrin et al., 2024;;
949;747;P;1;MT;29/08/2015;18:47:04;46.312;13.604;6.0;4.3;;;;4.1;4.1;82;65;66;310;34;132;189;17;314;62;93;22;;TF;R-SS;Saraò, 2020;;
950;747.01;;2;MT;29/08/2015;18:47:00;46.31;13.58;7.0;4.4;;;;4;4;317;66;158;56;70;26;186;3;278;32;92;58;38;SS;SS-R;Pondrelli, 2002;; 
951;747.02;;2;MT;29/08/2015;18:47:03;46.314;13.589;6.2;;;;;4;4;76;76;64;320;30;150;187;26;316;52;83;25;12;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
952;747.03;;3;;29/08/2015;18:47:04;46.314;13.604;8.7;;4.3;;;4.3;;65;55;40;309;58;138;8;2;275;51;99;39;25;TS;R-SS;Bressan et al., 2018;;
953;747.04;;2;MT;29/08/2015;18:47:05;46.27;13.579;9.0;;;;;4;4;81;82;65;334;26;161;192;32;326;47;85;24;17;UN;R;NEIC-USGS;A2;Added the P, T and B parameters computed from str1,dip1,rak1
954;748;P;1;;01/09/2015;22:40:01;46.719;11.133;10.0;2.6;2.9;;;2.6;;90;80;150;186;61;12;141;13;44;28;253;59;;SS;SS-R;Magrin et al., 2024;;
955;749;P;1;;23/09/2015;01:53:10;46.313;13.601;10.0;2.6;2.8;;;2.6;;25;45;-100;219;46;-80;209;83;302;0;212;-7;;NF;N;Magrin et al., 2024;;
956;750;P;1;;27/10/2015;15:05:38;45.891;10.779;9.8;3.0;3.2;;;3.0;;5;70;40;259;53;155;128;11;228;42;207;-46;;TS;SS-R;Magrin et al., 2024;;
957;751;P;1;MT;01/11/2015;07:52:32;45.829;15.640;6.0;4.8;;;;4.3;4.3;273;61;83;106;30;102;8;16;166;73;276;6;;TF;R;Saraò, 2020;;
958;751.01;;2;MT;01/11/2015;07:52:32;45.87;15.56;10.0;4.3;;;;4.5;4.5;87;29;69;291;63;102;12;17;224;70;106;10;19;TF;R;Pondrelli, 2002;; 
959;752;P;1;;01/11/2015;20:20:42;45.900;10.776;8.0;3.1;3.4;;;3.1;;0;90;10;270;80;180;135;7;225;7;180;-80;;UN;SS;Magrin et al., 2024;;
960;753;P;3;;11/11/2015;19:46:39;46.486;12.831;11.8;;3.3;;;3.3;;35;65;10;301;81;155;350;11;255;24;102;63;;SS;SS-R;Bressan et al., 2018;;
961;754;P;3;;11/11/2015;21:20:32;46.485;12.831;10.6;;2.9;;;2.9;;115;70;-160;18;71;-21;336;28;67;1;158;62;;SS;SS-N;Bressan et al., 2018;;
962;755;P;1;MT;21/11/2015;11:52:38;46.431;12.710;6.0;3.5;;;;3.6;3.6;243;51;100;47;40;78;326;6;201;80;57;8;;TF;R;Saraò, 2020;;
963;755.01;;3;;21/11/2015;11:52:38;46.432;12.708;7.4;;3.5;;;3.5;;45;40;80;238;51;98;322;5;192;82;53;6;4;TF;R;Bressan et al., 2018;;
964;756;P;3;;08/12/2015;15:05:01;46.322;12.590;12.7;;3.5;;;3.5;;340;65;10;246;81;155;295;11;200;24;47;63;;SS;SS-R;Bressan et al., 2018;;
965;757;P;1;;15/12/2015;00:15:47;45.604;10.184;13.6;3.0;3.2;;;3.0;;125;50;-60;263;48;-121;102;67;194;1;105;-23;;NF;N-SS;Magrin et al., 2024;;
966;758;P;1;;15/12/2015;05:06:18;46.299;13.667;9.2;2.4;3.0;;;2.4;;60;35;30;305;73;121;11;22;251;51;115;30;;UN;R-SS;Magrin et al., 2024;;
967;759;P;1;;15/01/2016;20:43:07;47.184;11.373;7.5;2.6;3.2;;;2.6;;215;70;-20;312;71;-159;174;28;83;1;-8;62;;SS;SS-N;Magrin et al., 2024;;
968;760;P;3;;23/01/2016;02:23:06;46.345;12.831;12.8;;3.1;;;3.1;;330;70;20;233;71;159;282;1;191;28;13;62;;SS;SS-R;Bressan et al., 2018;;
969;761;P;3;;24/01/2016;11:00:27;46.344;12.826;12.0;;2.4;;;2.4;;150;50;130;277;54;53;33;2;127;60;302;30;;TF;R-SS;Bressan et al., 2018;;
970;762;P;2,3,4;MT;31/01/2016;22:44:00.030;47.042;10.16;8.7;;;;;3.5;3.5;334;56;-82;140;35;-102;271;77;58;11;150;7;;NF;N;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
971;762.01;;3;;31/01/2016;22:43:59;47.101;10.087;6.0;3.5;;;;3.4;3.4;108;66;174;200;85;24;332;13;67;21;212;65;72;SS;SS-R;Diehl et al., 2018;;
972;763;P;1;;03/02/2016;21:37:39;45.760;10.741;13.6;3.1;3.1;;;3.1;;10;70;50;258;44;150;128;15;237;49;206;-37;;TS;R-SS;Magrin et al., 2024;;
973;764;P;3;;11/02/2016;15:11:31;46.316;13.580;8.5;;2.4;;;2.4;;30;65;10;296;81;155;345;11;250;24;97;63;;SS;SS-R;Bressan et al., 2018;;
974;765;P;1;;17/02/2016;20:17:03;47.125;10.082;13.3;2.9;3.2;;;2.9;;20;70;40;274;53;155;143;11;243;42;222;-46;;TS;SS-R;Magrin et al., 2024;;
975;766;P;1;;13/03/2016;00:58:49;46.685;10.635;10.9;2.9;3.2;;;2.9;;120;25;-120;332;69;-77;264;64;52;22;148;-12;;NF;N;Magrin et al., 2024;;
976;766.01;;3;;13/03/2016;00:58:49;46.679;10.646;9.0;2.8;;;;2.8;2.8;127;37;-82;297;53;-96;181;80;31;8;301;5;32;NF;N;Diehl et al., 2018;;
977;767;P;1;;24/03/2016;06:12:40;46.823;10.981;9.7;2.5;2.8;;;2.5;;115;40;-130;343;61;-62;300;63;53;11;148;-24;;NF;N-SS;Magrin et al., 2024;;
978;768;P;1;;02/04/2016;16:47:40;46.885;10.568;5.2;2.3;2.9;;;2.3;;150;70;-110;17;28;-47;31;60;255;22;157;19;;NF;N;Magrin et al., 2024;;
979;769;P;1,8;;03/04/2016;01:13:09;46.280;14.497;8.7;2.1;2.9;;;2.1;;155;80;-180;65;90;-10;20;7;110;7;65;-80;;UN;SS;Magrin et al., 2024;;
980;770;P;1;;09/04/2016;16:18:41;45.907;14.391;16.9;2.4;2.8;;;2.4;;40;65;10;306;81;155;355;11;260;24;107;63;;SS;SS-R;Magrin et al., 2024;;
981;771;P;3;;11/04/2016;10:47:23;46.431;10.015;8.0;3.2;;;;3.1;3.1;291;54;-121;157;46;-55;142;65;42;4;310;25;;NF;N-SS;Diehl et al., 2018;;
982;772;P;1;;15/04/2016;03:18:07;45.838;11.024;13.7;2.6;2.9;;;2.6;;65;85;30;332;60;174;195;17;293;24;254;-60;;UN;SS-R;Magrin et al., 2024;;
983;773;P;1;;23/04/2016;10:27:37;46.160;11.925;5.7;2.9;3.1;;;2.9;;325;90;-140;235;50;0;198;27;92;27;-35;50;;UN;SS-N;Magrin et al., 2024;;
984;774;P;1;;25/04/2016;17:18:21;45.633;11.171;8.2;2.2;2.9;;;2.2;;160;50;10;64;82;140;118;21;14;33;235;49;;UN;SS-R;Magrin et al., 2024;;
985;775;P;1;;04/05/2016;18:19:51;45.551;10.979;12.8;2.7;3.1;;;2.7;;50;70;20;313;71;159;2;1;271;28;93;62;;SS;SS-R;Magrin et al., 2024;;
986;776;P;3;;11/05/2016;19:24:56;45.829;11.858;12.6;2.2;;;;2.2;;65;45;-20;169;76;-133;39;42;290;19;182;42;;NS;N-SS;Romano et al., 2019;;
987;777;P;3;;21/06/2016;00:55:46;45.995;12.215;16.8;2.5;;;;2.5;;40;70;110;173;28;47;115;22;339;60;213;19;;TF;R;Romano et al., 2019;;
988;778;P;2,3;MT;04/07/2016;11:37:25.940;44.994;11.31;6.1;;;;;3.6;3.6;286;59;101;85;33;73;8;13;224;74;100;9;;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
989;779;P;3;;19/07/2016;22:36:50;46.412;13.083;14.9;;2.9;;;2.9;;30;65;30;286;63;152;158;1;249;38;66;52;;SS;SS-R;Bressan et al., 2018;;
990;780;P;2,3;MT;25/07/2016;12:05:31.065;47.325;11.159;8.8;;;;;3.3;3.3;259;63;86;89;27;99;352;18;160;72;261;4;;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
991;781;P;1;;30/07/2016;20:40:04;47.265;11.741;13.4;2.6;2.8;;;2.6;;30;85;-10;121;80;-175;345;11;76;3;4;-79;;UN;SS;Magrin et al., 2024;;
992;782;P;3;;10/08/2016;02:38:05;46.384;12.934;12.8;;3.3;;;3.3;;35;80;50;293;41;165;155;24;268;41;43;39;;UN;R-SS;Bressan et al., 2018;;
993;783;P;3;;10/08/2016;04:52:48;46.382;12.932;13.3;;3.4;;;3.4;;35;50;60;257;48;121;146;1;238;67;55;23;;TF;R-SS;Bressan et al., 2018;;
994;784;P;1;;11/09/2016;06:43:08;45.837;11.024;14.0;3.0;3.1;;;3.0;;60;70;10;327;81;160;15;7;282;21;123;68;;SS;SS;Magrin et al., 2024;;
995;785;P;1;;12/09/2016;20:32:35;45.738;10.980;8.2;2.3;2.9;;;2.3;;70;50;80;265;41;102;167;5;287;81;256;-8;;TF;R;Magrin et al., 2024;;
996;786;P;1,5;;16/09/2016;20:15:32;46.301;13.256;8.9;2.3;2.8;;;2.3;;45;50;110;195;44;68;121;3;20;74;212;15;;TF;R;Magrin et al., 2024;;
997;787;P;1;;08/10/2016;09:31:44;45.772;11.069;11.6;2.4;2.8;;;2.4;;140;60;120;271;41;49;209;10;99;62;-56;26;;TF;R-SS;Magrin et al., 2024;;
998;788;P;1;;20/10/2016;20:23:25;46.080;11.959;4.3;2.3;2.8;;;2.3;;300;90;-100;210;10;0;200;44;40;44;-60;10;;UN;N;Magrin et al., 2024;;
999;789;P;1;;24/10/2016;22:25:22;46.319;13.609;8.3;2.5;3.0;;;2.5;;110;40;90;290;50;90;20;5;200;85;110;0;;TF;R;Magrin et al., 2024;;
1000;790;P;1;;04/11/2016;13:16:52;45.826;11.020;15.2;2.5;2.8;;;2.5;;85;60;130;206;48;42;148;7;48;55;242;34;;TF;R-SS;Magrin et al., 2024;;
1001;791;P;1;;01/01/2017;01:22:11;46.121;14.286;18.7;2.4;2.8;;;2.4;;65;75;-20;160;71;-164;22;25;113;3;30;-65;;UN;SS-N;Magrin et al., 2024;;
1002;792;P;1,8,5;;04/01/2017;13:27:23;45.592;14.464;15.3;2.9;3.2;;;2.9;;310;90;-140;220;50;0;183;27;77;27;-50;50;;UN;SS-N;Magrin et al., 2024;;
1003;793;P;1;;08/01/2017;18:17:33;45.666;14.209;11.9;2.2;2.8;;;2.2;;40;80;80;265;14;135;139;34;298;54;222;-10;;TF;R;Magrin et al., 2024;;
1004;794;P;1;;28/01/2017;13:30:21;46.443;10.015;7.9;2.4;2.8;;;2.4;;20;90;10;290;80;180;155;7;245;7;200;-80;;UN;SS;Magrin et al., 2024;;
1005;795;P;3;;06/02/2017;13:23:38;45.972;12.247;13.6;2.1;;;;2.1;;55;55;60;280;45;126;166;6;268;65;73;24;;TF;R-SS;Romano et al., 2019;;
1006;796;P;3.5;;07/02/2017;00:49:13;45.968;12.225;13.8;2.5;;;;2.5;;105;55;110;253;40;64;181;8;66;72;273;16;;TF;R;Romano et al., 2019;;
1007;796.01;;1;;07/02/2017;00:49:14;45.973;12.201;12.1;2.1;2.9;;;2.1;;15;20;-170;276;87;-70;205;45;348;38;94;-20;47;UN;N;Magrin et al., 2024;;
1008;797;P;3;;07/02/2017;06:30:41;45.962;12.219;11.3;2.3;;;;2.3;;50;65;70;271;32;126;155;18;286;64;59;18;;TF;R-SS;Romano et al., 2019;;
1009;798;P;1,4;;09/02/2017;08:14:08;45.776;11.173;11.3;3.6;3.6;;;3.6;;90;45;120;231;52;63;339;4;79;69;68;-21;;TF;R;Magrin et al., 2024;;
1010;798.01; ;2,3;MT;09/02/2017;08:14:03.193;45.861;11.315;13.6;;;;;3.5;3.5;273;70;52;160;43;149;30;16;140;50;288;35;52;TS;R-SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1011;799;P;3;;23/03/2017;13:11:07;46.322;13.150;13.0;;3.1;;;3.1;;80;80;150;176;61;12;131;13;34;28;243;59;;SS;SS-R;Bressan et al., 2018;;
1012;800;P;1;;04/05/2017;21:58:26;46.817;11.991;14.0;2.5;3.0;;;2.5;;25;85;20;293;70;175;157;10;251;18;218;-69;;UN;SS;Magrin et al., 2024;;
1013;801;P;2,3;MT;12/05/2017;07:44:13.298;47.299;11.387;20.2;;;;;3.3;3.3;290;68;162;27;73;23;158;4;250;28;61;62;;SS;SS-R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1014;802;P;1;;14/05/2017;10:52:51;46.890;11.450;12.9;2.9;3.1;;;2.9;;135;80;160;229;70;11;183;7;90;21;-71;68;;SS;SS;Magrin et al., 2024;;
1015;803;P;1;;20/05/2017;02:48:58;45.969;10.921;12.4;2.2;2.8;;;2.2;;20;60;10;285;81;150;336;14;238;27;91;59;;SS;SS-R;Magrin et al., 2024;;
1016;804;P;1;;24/05/2017;08:16:20;45.805;10.951;8.5;2.6;2.8;;;2.6;;45;35;90;225;55;90;315;10;135;80;45;0;;TF;R;Magrin et al., 2024;;
1017;805;P;2,3,4;MT;04/06/2017;18:00:59.565;45.704;10.717;4.8;;;;;3.5;3.5;208;36;50;73;63;115;146;15;25;63;242;22;;TF;R-SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1018;805.01; ;1;MT;04/06/2017;18:00:57;45.653;10.712;4.0;3.7;;;;3.4;3.4;245;51;112;33;44;66;320;4;218;73;51;17;44;TF;R-SS;Saraò, 2020;;
1019;806;P;2,3,4;MT;06/07/2017;16:58:34.730;46.001;14.975;6.5;;;;;3.3;3.3;101;49;111;250;45;68;176;2;79;74;267;16;;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1020;806.01; ;2;MT;06/07/2017;16:58:33;46.02;14.96;2.0;;;;;3.4;3.4;91;47;93;267;43;87;179;2;47;87;269;2;14;TF;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1021;807;P;2,3,4;MT;21/07/2017;17:03:57.719;45.693;10.698;4.7;;;;;3.4;3.4;69;64;102;223;29;67;150;18;3;69;244;11;;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1022;807.01;;1;MT;21/07/2017;17:03:56;45.651;10.698;6.0;3.4;;;;3.4;3.4;220;77;66;102;27;150;329;28;102;52;226;23;48;TF;R;Saraò, 2020;;
1023;807.02;;2;MT;21/07/2017;17:03:55;45.661;10.698;9.6;;;;;3.1;3.1;85;84;111;191;22;17;157;35;17;47;263;21;25;UN;R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1024;808;P;2,3;MT;08/08/2017;09:35:08.636;45.196;14.638;2.8;;;;;3.6;3.6;247;79;25;152;66;168;17;9;112;25;269;63;;SS;SS-R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1025;809;P;2,3;MT;08/08/2017;20:42:39.622;45.206;14.595;3.2;;;;;3.7;3.7;247;85;19;156;71;175;20;10;113;17;261;70;;SS;SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1026;809.01;;2;MT;08/08/2017;20:42:36;45.15;14.69;8.0;;;;;3.9;3.9;240;90;4;150;86;180;15;3;105;3;241;86;17;SS;SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1027;810;P;2,3;MT;08/08/2017;21:53:59.751;45.183;14.528;3.3;;;;;3.4;3.4;338;76;162;73;72;15;26;2;295;23;121;67;;SS;SS-R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1028;811;P;2,3;MT;09/08/2017;11:37:08.430;45.157;14.566;3.1;;;;;3.9;3.9;253;66;11;158;80;155;208;9;113;24;317;64;;SS;SS-R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1029;811.01; ;2;MT;09/08/2017;11:37:05;45.13;14.73;9.0;;;;;3.9;3.9;54;90;-3;144;87;-180;9;0;99;0;54;90;31;SS;SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1030;812;P;2,3;MT;09/08/2017;20:39:59.932;45.161;14.565;1.6;;;;;3.5;3.5;243;77;-28;339;63;-165;198;29;294;9;40;59;;SS;SS-N;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1031;813;P;3;;29/08/2017;00:32:31;45.891;12.040;14.6;2.1;;;;2.1;;100;10;-100;290;80;-88;202;55;19;35;110;2;;NF;N;Romano et al., 2019;;
1032;814;P;1;;03/09/2017;09:15:47;45.729;10.646;7.4;3.3;3.4;;;3.3;;105;85;150;198;60;6;155;17;57;24;-84;60;;SS;SS-R;Magrin et al., 2024;;
1033;815;P;1;;03/09/2017;09:18:01;45.717;10.654;8.9;2.2;2.9;;;2.2;;45;55;90;225;35;90;135;10;315;80;225;0;;TF;R;Magrin et al., 2024;;
1034;816;P;3;;05/09/2017;22:34:01;45.952;12.043;13.6;2.5;;;;2.5;;65;90;40;335;50;180;192;27;298;27;66;50;;UN;SS-R;Romano et al., 2019;;
1035;817;P;2,3,4;MT;06/09/2017;12:22:31.517;46.193;12.001;11.3;;;;;3.6;3.6;301;76;164;35;75;15;348;1;258;21;81;69;;SS;SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1036;817.01;;6;;06/09/2017;12:22:29;46.257;11.999;8.8;;;;;3.4;3.4;45;50;-10;141;82;-140;11;33;267;21;150;49;39;UN;SS-N;Lombardi et al., 2019;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1037;817.02; ;1;MT;06/09/2017;12:22:30;46.266;11.985;6.0;3.6;;;;3.6;3.6;300;78;148;38;59;14;352;13;254;31;102;56;16;SS;SS-R;Saraò, 2020;;
1038;817.03;;2;MT;06/09/2017;12:22:30;46.27;11.991;9.1;;;;;3.4;3.4;34;69;14;299;77;158;347;5;255;24;89;65;5;SS;SS-R;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1039;818;P;6;;06/09/2017;12:26:17;46.256;12.000;10.7;2.6;;;;2.6;;40;30;-10;139;85;-120;20;42;253;33;142;29;;UN;N;Lombardi et al., 2019;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1040;819;P;1,4;;06/09/2017;12:30:32;46.259;11.986;9.8;2.9;3.1;;;2.9;;140;75;-160;45;71;-16;3;25;272;3;175;65;;SS;SS-N;Magrin et al., 2024;;
1041;819.01;;6;;06/09/2017;12:30:32;46.257;12.004;10.9;3.1;;;;3.1;;50;50;0;320;90;140;13;27;267;27;140;50;24;UN;SS-R;Lombardi et al., 2019;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1042;819.02;;2,3;MT;06/09/2017;12:30:32.541;46.206;11.982;5.5;;;;;3.3;3.3;137;84;-140;42;50;-7;7;32;263;22;144;50;22;UN;SS-N;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1043;820;P;1;;08/10/2017;06:33:18;45.625;14.395;13.7;2.7;2.9;;;2.7;;160;70;-140;54;53;-25;23;42;283;11;182;46;;NS;SS-N;Magrin et al., 2024;;
1044;821;P;1;;31/10/2017;04:59:04;45.835;10.918;9.5;3.1;3.4;;;3.1;;60;45;90;240;45;90;330;0;226;90;60;0;;TF;R;Magrin et al., 2024;;
1045;822;P;2,3,4;MT;03/11/2017;18:15:44.043;47.134;11.421;10.7;;;;;3.6;3.6;203;82;8;112;82;172;157;0;67;11;248;79;;SS;SS;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1046;822.01;;2;MT;03/11/2017;18:15:40;47.14;11.37;8.0;3.5;;;;3.3;3.3;23;80;11;292;79;170;157;1;247;15;65;75;26;SS;SS;Scognamiglio et al., 2006;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1047;823;P;1;;14/11/2017;22:16:28;45.574;14.405;13.6;2.8;2.9;;;2.8;;165;65;-140;55;54;-31;25;45;288;6;192;44;;NS;N-SS;Magrin et al., 2024;;
1048;824;P;3;;23/11/2017;11:41:54;46.454;13.756;12.2;;2.9;;;2.9;;280;90;160;10;70;0;327;14;233;14;100;70;;SS;SS;Bressan et al., 2018;; 
1049;825;P;3;;08/01/2018;08:18:49;46.884;10.087;10.0;2.7;;;;2.7;2.7;101;86;138;195;48;6;156;25;49;31;277;48;;UN;SS-R;Diehl et al., 2021;;
1050;826;P;2,3,7;MT;17/01/2018;10:22:20;46.317;13.578;8.0;3.8;;;;3.8;3.8;32;77;15;299;75;167;165;1;255;20;72;70;;SS;SS;Saraò, 2020;;
1051;826.01;;1;;17/01/2018;10:22:20;46.310;13.567;10.6;;3.8;;;3.8;;105;80;170;197;80;10;331;0;61;14;241;76;37;SS;SS;Sugan et al., 2020;;
1052;826.02; ;2,3;MT;17/01/2018;10:22:20.637;46.307;13.509;2.6;;;;;3.8;3.8;231;51;62;90;47;120;340;2;76;68;250;21;89;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1053;827;P;3;;17/01/2018;19:07:19;47.145;9.988;1.0;4.1;;;;3.9;3.9;117;88;-173;27;83;-2;342;6;252;4;133;83;;SS;SS;Diehl et al., 2021;;
1054;828;P;2,3;MT;19/01/2018;17:39:45.039;46.439;13.027;10.4;;;;;3.7;3.7;165;19;52;24;75;102;105;29;311;58;201;12; ;TF;R;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1055;828.01; ;3;;19/01/2018;17:39:43;46.417;13.031;13.8;;3.5;;;3.5;;355;65;70;216;32;126;100;18;231;64;4;18;36; TF;R-SS;Sugan et al., 2020;;
1056;829;P;1,2;MT;01/02/2018;01:47:32;47.171;10.031;2.0;3.7; ;;;3.7;3.7;43;87;19;312;71;177;176;11;269;15;52;;;SS;SS;Saraò et al., 2024;;
1057;829.01;;2,3;MT;01/02/2018;01:47:34.829;47.184;9.991;1.6;;;;;3.8;3.8;41;83;-41;137;50;-171;351;33;96;22;213;49;59;UN;SS-N;Petersen et al., 2021;A2;Added the P, T and B parameters computed from str1,dip1,rak1
1058;829.02;;2;MT;01/02/2018;01:47:33;47.153;9.996;1.0;4.1;;;;3.8;3.8;315;81;-157;221;67;-10;180;23;86;9;335;65;27;SS;SS-N;Diehl et al., 2021;;
1059;830;P;1;;04/02/2018;18:57:43;45.701;10.611;8.8;2.8;3.1;;;2.8;;290;55;-150;182;66;-39;142;44;238;7;155;-45;;NS;SS-N;Magrin et al., 2024;;
1060;831;P;1;;11/02/2018;07:57:46;45.451;14.368;16.0;2.7;2.9;;;2.7;;35;40;-140;272;66;-57;226;56;339;14;257;-29;;NF;N-SS;Magrin et al., 2024;;
1061;832;P;3;;20/02/2018;19:18:18;46.542;10.484;10.0;2.5;;;;2.5;2.5;107;60;-142;356;58;-36;322;47;231;1;140;43;;NS;N-SS;Diehl et al., 2021;;
